key,original,context,en,de,it
workspace.thumbnailGrid.emptySelection.title,No media at this location,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template empty-selection title,No media at this location,Keine Medien an diesem Ort,Nessun media in questa posizione
workspace.thumbnailGrid.emptySelection.hint,Media may not have been uploaded yet for this area.,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template empty-selection hint,Media may not have been uploaded yet for this area.,Für diesen Bereich wurden möglicherweise noch keine Medien hochgeladen.,I media potrebbero non essere ancora stati caricati per quest'area.
workspace.thumbnailGrid.empty.selectMarker,Select a marker on the map to see photos.,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template empty marker hint,Select a marker on the map to see photos.,Wähle einen Marker auf der Karte aus um Fotos zu sehen.,Seleziona un indicatore sulla mappa per vedere le foto.
workspace.thumbnailGrid.filterEmpty.title,No images match the current filters,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template filter empty title,No images match the current filters,Keine Bilder entsprechen den aktuellen Filtern,Nessuna immagine corrisponde ai filtri attuali
workspace.thumbnailGrid.filterEmpty.clear,Clear filters,apps/web/src/app/shared/workspace-pane/workspace-selected-items-grid.component.ts inline-template filter empty action,Clear filters,Filter zurücksetzen,Cancella filtri
auto.0341.sorted_by_grouping,Sorted by grouping,apps/web/src/app/shared/workspace-pane/workspace-toolbar/sort-dropdown.component.ts inline-template interpolation-literal,Sorted by grouping,Sorted by grouping,Ordinati per raggruppamento
auto.0342.speichern,Speichern...,apps/web/src/app/features/account/account.component.html interpolation-literal,Speichern...,Speichern...,Salva...
auto.0343.star,star,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,star,star,stella
auto.0345.stop_gps_tracking,Stop GPS tracking,apps/web/src/app/features/map/map-shell/map-shell.component.html bound-attr:title,Stop GPS tracking,Stop GPS tracking,Interrompi il tracciamento GPS
auto.0346.street,Street,apps/web/src/app/features/map/map-shell/map-shell.component.html text-node,Street,Straße,Strada
auto.0347.street_map,Street map,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Street map,Stadtplan,Mappa stradale
auto.0348.system,System,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,System,System,Sistema
auto.0349.take_photo,Take photo,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html text-node,Take photo,Foto aufnehmen,Scatta una foto
auto.0350.target_role,Target role,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-node,Target role,Zielrolle,Ruolo obiettivo
auto.0351.theme_mode,Theme mode,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Theme mode,Theme mode,Modalit… tema
auto.0352.this_feature_is_coming_soon,This feature is coming soon.,apps/web/src/app/features/nav/nav.component.html interpolation-literal,This feature is coming soon.,Diese Funktion ist bald verfügbar.,Questa funzionalit… sar… presto disponibile.
auto.0353.this_will_permanently_remove_the_image_and_all_its_metadata_this,This will permanently remove the image and all its metadata. This cannot be undone.,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html bound-attr:message,This will permanently remove the image and all its metadata. This cannot be undone.,This will permanently remove the image and all its metadata. This cannot be undone.,This will permanently remove the image and all its metadata. This cannot be undone.
auto.0354.title,Title,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,Title,Title,Titolo
auto.0355.today,Today,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html interpolation-literal,Today,Heute,Oggi
auto.0356.totp_einrichten,TOTP einrichten,apps/web/src/app/features/account/account.component.html interpolation-literal,TOTP einrichten,TOTP einrichten,TOTP arricchito
auto.0358.try_again,Try again,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-node,Try again,Erneut versuchen,Riprova
auto.0360.type,Type,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,Type,Type,Tipo
auto.0361.unable_to_create_invite,Unable to create invite.,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.ts ts-prop:message,Unable to create invite.,Unable to create invite.,Impossibile creare un invito.
auto.0362.unable_to_regenerate_invite,Unable to regenerate invite.,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.ts ts-prop:message,Unable to regenerate invite.,Unable to regenerate invite.,Impossibile rigenerare l'invito.
auto.0363.unable_to_revoke_invite,Unable to revoke invite.,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.ts ts-prop:message,Unable to revoke invite.,Unable to revoke invite.,Impossibile revocare l'invito.
auto.0364.unable_to_share_invite,Unable to share invite.,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.ts ts-prop:message,Unable to share invite.,Unable to share invite.,Impossibile condividere l'invito.
auto.0365.upload_failure_alerts,Upload failure alerts,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Upload failure alerts,Upload failure alerts,Carica avvisi di errore
auto.0366.upload_files,Upload files,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html text-node,Upload files,Dateien hochladen,Carica file
auto.0367.upload_folder,Upload folder,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html text-node,Upload folder,Ordner hochladen,Carica cartella
auto.0368.upload_idle_state,Upload idle state,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:aria-label,Upload idle state,Upload-Ruhezustand,Carica lo stato inattivo
auto.0369.upload_images,Upload images,apps/web/src/app/features/map/map-shell/map-shell.component.html attr:aria-label,Upload images,Bilder hochladen,Carica immagini
auto.0370.upload_lanes,Upload lanes,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:aria-label,Upload lanes,Upload-Spuren,Carica corsie
auto.0371.upload_photo,Upload photo,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,Upload photo,Upload photo,Upload photo
auto.0372.upload_progress_board,Upload progress board,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:aria-label,Upload progress board,Upload-Fortschritt,Carica la scheda dei progressi
auto.0373.upload_queue,Upload queue,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:aria-label,Upload queue,Upload-Warteschlange,Coda di caricamento
auto.0374.upload_status_matrix,Upload status matrix,apps/web/src/app/features/upload/upload-panel/upload-panel.component.html attr:aria-label,Upload status matrix,Upload-Statusmatrix,Carica matrice di stato
auto.0375.uploaded,Uploaded,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,Uploaded,Hochgeladen,Caricato
auto.0376.use_the_same_palette_behavior_as_dropdowns_and_map_surfaces,Use the same palette behavior as dropdowns and map surfaces.,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Use the same palette behavior as dropdowns and map surfaces.,Use the same palette behavior as dropdowns and map surfaces.,Utilizza lo stesso comportamento della tavolozza dei menu a discesa e delle superfici della mappa.
auto.0377.value,Value,apps/web/src/app/shared/workspace-pane/metadata-section/metadata-section.component.html bound-attr:placeholder,Value,Wert,Valore
auto.0378.value,Value�,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template bound-attr:placeholder,Value…,Value…,Valore…
auto.0379.view_mode,View mode,apps/web/src/app/features/projects/projects-view-toggle.component.ts inline-template attr:aria-label,View mode,View mode,Modalit… di visualizzazione
auto.0383.worker,Worker,apps/web/src/app/features/settings-overlay/sections/invite-management-section.component.html text-node,Worker,Mitarbeiter,Lavoratore
auto.0384.workspace_preferences,Workspace Preferences,apps/web/src/app/features/settings-overlay/settings-overlay.component.html interpolation-literal,Workspace Preferences,Workspace Preferences,Preferenze dell'area di lavoro
auto.0385.workspace_addresssearch_loading,workspace.addressSearch.loading,apps/web/src/app/shared/workspace-pane/address-search/address-search.component.html interpolation-literal,Searching...,Suche...,Ricerca...
workspace.addressSearch.section.saved,workspace.addressSearch.section.saved,Address search dropdown section heading for saved DB addresses,Saved locations,Gespeicherte Orte,Luoghi salvati
workspace.addressSearch.section.places,workspace.addressSearch.section.places,Address search dropdown section heading for geocoded place results,Places,Orte,Luoghi
workspace.addressSearch.aria.results,Address suggestions,apps/web/src/app/shared/workspace-pane/media-detail/address-search listbox aria-label,Address suggestions,Adressvorschläge,Suggerimenti indirizzo
auto.0386.workspace_addresssearch_placeholder,workspace.addressSearch.placeholder,apps/web/src/app/shared/workspace-pane/address-search/address-search.component.html interpolation-literal,workspace.addressSearch.placeholder,workspace.addressSearch.placeholder,workspace.addressSearch.placeholder
auto.0387.workspace_captureddate_action_clear,workspace.capturedDate.action.clear,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html interpolation-literal,workspace.capturedDate.action.clear,workspace.capturedDate.action.clear,workspace.capturedDate.action.clear
auto.0388.workspace_captureddate_action_done,workspace.capturedDate.action.done,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html interpolation-literal,workspace.capturedDate.action.done,workspace.capturedDate.action.done,workspace.capturedDate.action.done
auto.0389.workspace_captureddate_action_today,workspace.capturedDate.action.today,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html interpolation-literal,workspace.capturedDate.action.today,workspace.capturedDate.action.today,workspace.capturedDate.action.today
auto.0390.workspace_captureddate_placeholder_date,workspace.capturedDate.placeholder.date,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html bound-attr:placeholder,workspace.capturedDate.placeholder.date,workspace.capturedDate.placeholder.date,workspace.capturedDate.placeholder.date
auto.0391.workspace_captureddate_placeholder_time,workspace.capturedDate.placeholder.time,apps/web/src/app/shared/workspace-pane/captured-date-editor.component.html bound-attr:placeholder,workspace.capturedDate.placeholder.time,workspace.capturedDate.placeholder.time,workspace.capturedDate.placeholder.time
auto.0392.workspace_detailactions_action_addtoproject,workspace.detailActions.action.addToProject,apps/web/src/app/shared/workspace-pane/detail-actions/detail-actions.component.html interpolation-literal,workspace.detailActions.action.addToProject,workspace.detailActions.action.addToProject,workspace.detailActions.action.addToProject
auto.0393.workspace_detailactions_action_copycoordinates,workspace.detailActions.action.copyCoordinates,apps/web/src/app/shared/workspace-pane/detail-actions/detail-actions.component.html interpolation-literal,workspace.detailActions.action.copyCoordinates,workspace.detailActions.action.copyCoordinates,workspace.detailActions.action.copyCoordinates
auto.0394.workspace_detailactions_action_deleteimage,workspace.detailActions.action.deleteImage,apps/web/src/app/shared/workspace-pane/detail-actions/detail-actions.component.html interpolation-literal,workspace.detailActions.action.deleteImage,workspace.detailActions.action.deleteImage,workspace.detailActions.action.deleteImage
auto.0395.workspace_detailactions_action_zoomtolocation,workspace.detailActions.action.zoomToLocation,apps/web/src/app/shared/workspace-pane/detail-actions/detail-actions.component.html interpolation-literal,workspace.detailActions.action.zoomToLocation,workspace.detailActions.action.zoomToLocation,workspace.detailActions.action.zoomToLocation
auto.0396.workspace_detailactions_section_title,workspace.detailActions.section.title,apps/web/src/app/shared/workspace-pane/detail-actions/detail-actions.component.html interpolation-literal,workspace.detailActions.section.title,workspace.detailActions.section.title,workspace.detailActions.section.title
auto.0397.workspace_editablerow_action_editprefix,workspace.editableRow.action.editPrefix,apps/web/src/app/shared/workspace-pane/editable-property-row.component.ts inline-template bound-attr:title,workspace.editableRow.action.editPrefix,workspace.editableRow.action.editPrefix,workspace.editableRow.action.editPrefix
auto.0398.workspace_editablerow_option_none,workspace.editableRow.option.none,apps/web/src/app/shared/workspace-pane/editable-property-row.component.ts inline-template interpolation-literal,workspace.editableRow.option.none,workspace.editableRow.option.none,workspace.editableRow.option.none
auto.0399.workspace_editablerow_value_empty,workspace.editableRow.value.empty,apps/web/src/app/shared/workspace-pane/editable-property-row.component.ts inline-template interpolation-literal,workspace.editableRow.value.empty,workspace.editableRow.value.empty,workspace.editableRow.value.empty
auto.0400.workspace_export_action_copylink,workspace.export.action.copyLink,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.action.copyLink,workspace.export.action.copyLink,workspace.export.action.copyLink
auto.0401.workspace_export_action_downloadzip,workspace.export.action.downloadZip,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.action.downloadZip,workspace.export.action.downloadZip,workspace.export.action.downloadZip
auto.0402.workspace_export_action_selectall,workspace.export.action.selectAll,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.action.selectAll,workspace.export.action.selectAll,workspace.export.action.selectAll
auto.0403.workspace_export_action_selectnone,workspace.export.action.selectNone,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.action.selectNone,workspace.export.action.selectNone,workspace.export.action.selectNone
auto.0404.workspace_export_action_share,workspace.export.action.share,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.action.share,workspace.export.action.share,workspace.export.action.share
auto.0405.workspace_export_dialog_cancel,workspace.export.dialog.cancel,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.dialog.cancel,workspace.export.dialog.cancel,workspace.export.dialog.cancel
auto.0406.workspace_export_dialog_confirm,workspace.export.dialog.confirm,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.dialog.confirm,workspace.export.dialog.confirm,workspace.export.dialog.confirm
auto.0407.workspace_export_dialog_field_title,workspace.export.dialog.field.title,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.dialog.field.title,workspace.export.dialog.field.title,workspace.export.dialog.field.title
auto.0408.workspace_export_dialog_pending,workspace.export.dialog.pending,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.dialog.pending,workspace.export.dialog.pending,workspace.export.dialog.pending
auto.0409.workspace_export_dialog_title,workspace.export.dialog.title,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.dialog.title,workspace.export.dialog.title,workspace.export.dialog.title
auto.0410.workspace_export_summary_selected,workspace.export.summary.selected,apps/web/src/app/shared/workspace-pane/workspace-export-bar.component.html interpolation-literal,workspace.export.summary.selected,workspace.export.summary.selected,workspace.export.summary.selected
auto.0411.workspace_filter_empty,workspace.filter.empty,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template interpolation-literal,workspace.filter.empty,workspace.filter.empty,workspace.filter.empty
auto.0412.workspace_filter_operator,workspace.filter.operator,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template interpolation-literal,workspace.filter.operator,workspace.filter.operator,workspace.filter.operator
auto.0413.workspace_filter_property,workspace.filter.property,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template interpolation-literal,workspace.filter.property,workspace.filter.property,workspace.filter.property
auto.0414.workspace_filter_value_placeholder,workspace.filter.value.placeholder,apps/web/src/app/shared/workspace-pane/workspace-toolbar/filter-dropdown.component.ts inline-template bound-attr:placeholder,workspace.filter.value.placeholder,workspace.filter.value.placeholder,workspace.filter.value.placeholder
auto.0415.workspace_groupheader_count_photos,workspace.groupHeader.count.photos,apps/web/src/app/shared/workspace-pane/group-header.component.ts inline-template interpolation-literal,workspace.groupHeader.count.photos,workspace.groupHeader.count.photos,workspace.groupHeader.count.photos
auto.0416.workspace_grouping_empty_default,workspace.grouping.empty.default,apps/web/src/app/shared/workspace-pane/workspace-toolbar/grouping-dropdown.component.ts inline-template interpolation-literal,workspace.grouping.empty.default,workspace.grouping.empty.default,workspace.grouping.empty.default
auto.0417.workspace_grouping_empty_dragging,workspace.grouping.empty.dragging,apps/web/src/app/shared/workspace-pane/workspace-toolbar/grouping-dropdown.component.ts inline-template interpolation-literal,workspace.grouping.empty.dragging,workspace.grouping.empty.dragging,workspace.grouping.empty.dragging
auto.0418.workspace_grouping_section_available,workspace.grouping.section.available,apps/web/src/app/shared/workspace-pane/workspace-toolbar/grouping-dropdown.component.ts inline-template interpolation-literal,workspace.grouping.section.available,workspace.grouping.section.available,workspace.grouping.section.available
auto.0419.workspace_grouping_section_groupedby,workspace.grouping.section.groupedBy,apps/web/src/app/shared/workspace-pane/workspace-toolbar/grouping-dropdown.component.ts inline-template interpolation-literal,workspace.grouping.section.groupedBy,workspace.grouping.section.groupedBy,workspace.grouping.section.groupedBy
auto.0419b.workspace_grouping_search_placeholder,workspace.grouping.search.placeholder,apps/web/src/app/shared/dropdown-trigger/grouping-dropdown.component.html bound-attr:placeholder,Search properties…,Eigenschaften suchen…,Cerca proprietà…
auto.0420.workspace_imagedetail_action_copycoordinates,workspace.imageDetail.action.copyCoordinates,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.action.copyCoordinates,workspace.imageDetail.action.copyCoordinates,workspace.imageDetail.action.copyCoordinates
auto.0421.workspace_imagedetail_action_delete,workspace.imageDetail.action.delete,apps/web/src/app/shared/workspace-pane/media-detail-inline-section/media-detail-inline-section.component.html bound-attr:title,Delete media,Medium löschen,Elimina media
workspace.imageDetail.action.removeFromAllProjects,Remove from all projects,apps/web/src/app/shared/workspace-pane/footer/workspace-detail-actions.registry.ts actionLabel destructive item,Remove from all projects,Aus allen Projekten entfernen,Rimuovi da tutti i progetti
auto.0422.workspace_imagedetail_action_uploadmedia,workspace.imageDetail.action.uploadMedia,apps/web/src/app/shared/workspace-pane/media-detail-media-viewer/media-detail-media-viewer.component.html interpolation-literal,Upload media,Medium hochladen,Carica media
workspace.imageDetail.mediaResolution.aria,Displayed image resolution,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-media-viewer/media-detail-media-viewer.component.html bound-attr:aria-label,Displayed image resolution,Angezeigte Bildauflösung,Risoluzione immagine visualizzata
auto.0423.workspace_imagedetail_badge_corrected,workspace.imageDetail.badge.corrected,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.badge.corrected,workspace.imageDetail.badge.corrected,workspace.imageDetail.badge.corrected
auto.0424.workspace_imagedetail_correction_originalexif,workspace.imageDetail.correction.originalExif,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.correction.originalExif,workspace.imageDetail.correction.originalExif,workspace.imageDetail.correction.originalExif
auto.0425.workspace_imagedetail_deletedialog_confirm,workspace.imageDetail.deleteDialog.confirm,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html bound-attr:confirmLabel,workspace.imageDetail.deleteDialog.confirm,workspace.imageDetail.deleteDialog.confirm,workspace.imageDetail.deleteDialog.confirm
auto.0426.workspace_imagedetail_deletedialog_message,workspace.imageDetail.deleteDialog.message,apps/web/src/app/shared/workspace-pane/media-detail-view.component.html bound-attr:message,This will permanently remove the media item and all its metadata. This cannot be undone.,Das Medium und alle Metadaten werden dauerhaft entfernt. Dieser Vorgang kann nicht rückgängig gemacht werden.,Questa operazione rimuoverà definitivamente il media e tutti i suoi metadati. Non può essere annullata.
auto.0427.workspace_imagedetail_deletedialog_title,workspace.imageDetail.deleteDialog.title,apps/web/src/app/shared/workspace-pane/media-detail-view.component.html bound-attr:title,Delete this media?,Dieses Medium löschen?,Eliminare questo media?
auto.0428.workspace_imagedetail_field_captured,workspace.imageDetail.field.captured,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.captured,workspace.imageDetail.field.captured,workspace.imageDetail.field.captured
auto.0429.workspace_imagedetail_field_city,workspace.imageDetail.field.city,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.city,workspace.imageDetail.field.city,workspace.imageDetail.field.city
auto.0430.workspace_imagedetail_field_coordinates,workspace.imageDetail.field.coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Coordinates,Koordinaten,Coordinate
auto.0431.workspace_imagedetail_field_country,workspace.imageDetail.field.country,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.country,workspace.imageDetail.field.country,workspace.imageDetail.field.country
auto.0432.workspace_imagedetail_field_district,workspace.imageDetail.field.district,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.district,workspace.imageDetail.field.district,workspace.imageDetail.field.district
auto.0433.workspace_imagedetail_field_projects,workspace.imageDetail.field.projects,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.projects,workspace.imageDetail.field.projects,workspace.imageDetail.field.projects
auto.0434.workspace_imagedetail_field_street,workspace.imageDetail.field.street,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.street,workspace.imageDetail.field.street,workspace.imageDetail.field.street
workspace.imageDetail.field.address,Address,apps/web/src/app/shared/workspace-pane/media-detail/address-search/address-search.component.html interpolation-literal,Address,Adresse,Indirizzo
workspace.imageDetail.confirm.cancel,Cancel,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.html bound-attr:cancelLabel,Cancel,Abbrechen,Annulla
workspace.imageDetail.confirm.clearAddress.title,Remove address?,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Remove address?,Adresse entfernen?,Rimuovere l'indirizzo?
workspace.imageDetail.confirm.clearAddress.message,This removes the saved address for this media item. You can undo this action.,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,This removes the saved address for this media item. You can undo this action.,Dies entfernt die gespeicherte Adresse für dieses Medium. Sie können die Aktion rückgängig machen.,Questa operazione rimuove l'indirizzo salvato per questo media. Puoi annullare l'azione.
workspace.imageDetail.confirm.clearAddress.confirm,Remove,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Remove,Entfernen,Rimuovi
workspace.imageDetail.confirm.revertCoordinates.title,Revert coordinates?,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Revert coordinates?,Koordinaten zurücksetzen?,Ripristinare le coordinate?
workspace.imageDetail.confirm.revertCoordinates.message,This restores the original EXIF coordinates and replaces the corrected position.,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,This restores the original EXIF coordinates and replaces the corrected position.,Dies stellt die ursprünglichen EXIF-Koordinaten wieder her und ersetzt die korrigierte Position.,Questa operazione ripristina le coordinate EXIF originali e sostituisce la posizione corretta.
workspace.imageDetail.confirm.revertCoordinates.confirm,Revert,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Revert,Zurücksetzen,Ripristina
workspace.imageDetail.confirm.removeMetadata.title,Remove metadata?,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Remove metadata?,Metadaten entfernen?,Rimuovere metadati?
workspace.imageDetail.confirm.removeMetadata.message,"Remove ""{key}"" from this media item? You can undo this action.",apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,"Remove ""{key}"" from this media item? You can undo this action.","""{key}"" von diesem Medium entfernen? Sie können die Aktion rückgängig machen.",Rimuovere «{key}» da questo media? Puoi annullare l'azione.
workspace.imageDetail.confirm.removeMetadata.confirm,Remove,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Remove,Entfernen,Rimuovi
workspace.imageDetail.confirm.removeFromProjects.title,Remove from all projects?,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Remove from all projects?,Aus allen Projekten entfernen?,Rimuovere da tutti i progetti?
workspace.imageDetail.confirm.removeFromProjects.message,This media item will be unlinked from every project it belongs to.,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,This media item will be unlinked from every project it belongs to.,Dieses Medium wird aus allen Projekten getrennt in denen es enthalten ist.,Questo media verrà scollegato da tutti i progetti a cui appartiene.
workspace.imageDetail.confirm.removeFromProjects.confirm,Remove,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-destructive-confirm.ts,Remove,Entfernen,Rimuovi
workspace.imageDetail.toast.addressCleared,Address removed,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.ts,Address removed,Adresse entfernt,Indirizzo rimosso
workspace.imageDetail.toast.addressFieldCleared,Field removed,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view toast after clear single address field (message includes field label),Field removed,Feld entfernt,Campo rimosso
workspace.imageDetail.toast.addressFieldClearFailed,Could not clear field,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view toast when single address field clear fails,Could not clear field,Feld konnte nicht geleert werden,Impossibile cancellare il campo
workspace.imageDetail.toast.saveFailed,Could not save changes,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-fields.helper.ts toast when inline field save fails,Could not save changes,Änderungen konnten nicht gespeichert werden,Impossibile salvare le modifiche
workspace.imageDetail.toast.metadataRemoved,Metadata removed,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.ts,Metadata removed,Metadaten entfernt,Metadati rimossi
workspace.imageDetail.toast.removedFromProjects,Removed from all projects,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.ts,Removed from all projects,Aus allen Projekten entfernt,Rimosso da tutti i progetti
auto.0435.workspace_imagedetail_field_type,workspace.imageDetail.field.type,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.type,workspace.imageDetail.field.type,workspace.imageDetail.field.type
auto.0436.workspace_imagedetail_field_uploaded,workspace.imageDetail.field.uploaded,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.field.uploaded,workspace.imageDetail.field.uploaded,workspace.imageDetail.field.uploaded
auto.0437.workspace_imagedetail_imageunavailable,workspace.imageDetail.imageUnavailable,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.imageUnavailable,workspace.imageDetail.imageUnavailable,workspace.imageDetail.imageUnavailable
auto.0438.workspace_imagedetail_loading_text,workspace.imageDetail.loading.text,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.loading.text,workspace.imageDetail.loading.text,workspace.imageDetail.loading.text
auto.0439.workspace_imagedetail_nomediaattached,workspace.imageDetail.noMediaAttached,apps/web/src/app/shared/workspace-pane/media-detail-media-viewer/media-detail-media-viewer.component.html interpolation-literal,No media attached,Kein Medium angehaengt,Nessun media allegato
workspace.imageDetail.action.viewFullSizeMedia.aria,View full-size media,apps/web/src/app/shared/workspace-pane/media-detail-media-viewer/media-detail-media-viewer.component.html bound-attr:aria-label,View full-size media,Medium in voller Große anzeigen,Visualizza media a dimensione intera
workspace.imageDetail.mediaPreview.alt,Media preview,apps/web/src/app/shared/workspace-pane/media-detail-media-viewer/media-detail-media-viewer.component.ts computed fallback alt,Media preview,Medienvorschau,Anteprima media
workspace.imageDetail.action.replaceMedia.aria,Replace media,apps/web/src/app/shared/workspace-pane/media-detail-media-viewer/media-detail-media-viewer.component.html bound-attr:aria-label,Replace media,Medium ersetzen,Sostituisci media
workspace.imageDetail.action.replaceMedia.title,Replace media,apps/web/src/app/shared/workspace-pane/media-detail-media-viewer/media-detail-media-viewer.component.html bound-attr:title,Replace media,Medium ersetzen,Sostituisci media
workspace.imageDetail.toast.mediaReplaced,Media replaced,apps/web/src/app/shared/workspace-pane/media-detail-media-events.helper.ts ts-prop:message,Media replaced,Medium ersetzt,Media sostituito
workspace.imageDetail.toast.mediaAttached,Media attached,apps/web/src/app/shared/workspace-pane/media-detail-media-events.helper.ts ts-prop:message,Media attached,Medium angehaengt,Media allegato
auto.0440.workspace_imagedetail_projects_create,workspace.imageDetail.projects.create,apps/web/src/app/shared/workspace-pane/image-detail-view.component.html interpolation-literal,workspace.imageDetail.projects.create,workspace.imageDetail.projects.create,workspace.imageDetail.projects.create
